frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
610,26,870,111,895,130,0,0,1,0
610,27,946,194,999,242,0,0,1,0
610,28,837,99,861,118,0,1,0,0
610,29,876,144,912,173,0,0,1,0
610,30,978,249,1052,312,0,0,1,0
610,31,1015,353,1132,458,0,0,0,0
611,1,894,73,930,111,2,0,0,0
611,14,909,108,936,131,0,0,1,0
611,21,916,125,945,152,0,0,1,0
611,24,928,150,966,181,0,0,1,0
611,25,941,169,984,200,0,0,1,0
611,26,870,111,895,130,0,0,1,0
611,27,946,192,998,240,0,0,1,0
611,28,837,98,861,117,0,1,0,0
611,29,876,144,912,173,0,0,1,0
611,30,977,248,1051,309,0,0,1,0
611,31,1014,350,1128,453,0,0,1,0
612,1,895,73,930,110,2,0,0,0
612,14,909,108,936,131,0,0,1,0
612,21,916,125,945,152,0,0,1,0
612,24,927,150,966,181,0,0,1,0
612,25,941,169,984,200,0,0,1,0
612,26,871,110,895,130,0,0,1,0
612,27,945,191,998,239,0,0,1,0
612,28,836,98,861,116,0,1,0,0
612,29,876,143,912,172,0,0,1,0
612,30,977,247,1050,308,0,0,1,0
612,31,1013,348,1125,449,0,0,1,0
613,1,895,73,930,110,2,0,0,0
613,14,909,108,936,131,0,0,1,0
613,21,917,125,944,152,0,0,1,0
613,23,929,137,964,160,0,0,1,0
613,24,927,151,966,181,0,0,1,0
613,25,941,169,983,199,0,0,1,0
613,26,871,110,895,130,0,0,1,0
613,27,945,191,998,239,0,0,1,0
613,28,836,97,861,116,0,1,0,0
613,29,876,142,912,171,0,0,1,0
613,30,976,245,1049,307,0,0,1,0
613,31,1012,344,1123,445,0,0,1,0
614,1,895,73,930,110,2,0,0,0
614,14,909,108,936,131,0,0,1,0
614,21,917,125,944,152,0,0,1,0
614,24,927,150,966,181,0,0,1,0
614,25,941,168,982,199,0,0,1,0
614,26,871,110,895,130,0,0,1,0
614,27,945,190,997,238,0,0,1,0
614,28,836,96,862,116,0,1,0,0
614,29,876,142,911,169,0,0,1,0
614,30,976,244,1048,305,0,0,1,0
614,31,1010,341,1120,441,0,0,1,0
615,1,895,73,930,110,2,0,0,0
615,14,908,108,935,131,0,0,1,0
615,21,917,124,944,151,0,0,1,0
615,24,927,150,966,181,0,0,1,0
615,25,941,169,982,199,0,0,1,0
615,26,871,109,895,129,0,0,1,0
615,27,944,190,997,237,0,0,1,0
615,28,837,96,862,115,0,1,0,0
615,29,876,141,911,168,0,0,1,0
615,30,975,243,1048,303,0,0,1,0
615,31,1009,338,1118,436,0,0,1,0
616,1,896,73,930,111,2,0,0,0
616,14,908,108,934,131,0,0,1,0
616,21,916,125,945,151,0,0,1,0
616,24,927,146,967,181,0,0,1,0
616,25,940,168,981,199,0,0,1,0
616,26,871,110,895,129,0,0,1,0
616,27,944,189,996,237,0,0,1,0
616,28,837,96,862,115,0,1,0,0
616,29,876,141,910,168,0,0,1,0
616,30,975,242,1046,302,0,0,1,0
616,31,1008,336,1116,433,0,0,1,0
617,1,897,74,930,111,2,0,0,0
617,14,908,108,933,131,0,0,1,0
617,21,917,125,944,151,0,0,1,0
617,24,927,144,966,181,0,0,1,0
617,25,940,168,981,198,0,0,1,0
617,26,872,109,895,129,0,0,1,0
617,27,945,189,996,236,0,0,1,0
617,28,837,96,863,115,0,1,0,0
617,29,877,140,910,166,0,0,1,0
617,30,974,241,1045,300,0,0,1,0
617,31,1007,333,1114,429,0,0,1,0
618,1,897,74,930,111,2,0,0,0
618,14,908,108,933,131,0,0,1,0
618,21,916,125,943,151,0,0,1,0
618,24,927,145,966,181,0,0,1,0
618,25,940,167,980,198,0,0,1,0
618,26,871,109,895,128,0,0,1,0
618,27,944,188,996,235,0,0,1,0
618,28,838,96,862,115,0,1,0,0
618,29,877,139,910,166,0,0,1,0
618,30,973,239,1044,299,0,0,1,0
618,31,1006,331,1111,425,0,0,1,0
619,1,896,74,929,111,2,0,0,0
619,14,907,108,934,131,0,0,1,0
619,21,916,125,943,150,0,0,1,0
619,24,927,146,966,181,0,0,1,0
619,25,940,167,980,198,0,0,1,0
619,26,872,109,895,128,0,0,1,0
619,27,944,187,995,234,0,0,1,0
619,28,838,96,862,114,0,1,0,0
619,29,877,138,910,165,0,0,1,0
619,30,973,237,1044,298,0,0,1,0
619,31,1005,328,1110,422,0,0,1,0
620,1,897,74,930,111,2,0,0,0
620,14,907,108,934,130,0,0,1,0
620,21,916,125,943,150,0,0,1,0
620,24,927,145,966,181,0,0,1,0
620,25,940,167,980,198,0,0,1,0
620,26,872,109,895,128,0,0,1,0
620,27,943,186,995,233,0,0,1,0
620,28,838,96,862,114,0,1,0,0
620,29,877,138,909,165,0,0,1,0
620,30,972,237,1042,296,0,0,1,0
620,31,1004,325,1108,419,0,0,1,0
621,1,897,75,930,111,2,0,0,0
621,14,908,107,934,130,0,0,1,0
621,21,916,125,943,150,0,0,1,0
621,24,927,146,966,180,0,0,1,0
621,25,940,167,981,198,0,0,1,0
621,26,871,108,894,127,0,0,1,0
621,27,943,186,995,232,0,0,1,0
621,28,839,95,862,113,0,1,0,0
621,29,877,138,910,164,0,0,1,0
621,30,972,236,1041,293,0,0,1,0
621,31,1004,322,1106,415,0,0,1,0
622,1,897,75,930,111,2,0,0,0
622,14,907,107,934,130,0,0,1,0
622,21,916,125,943,150,0,0,1,0
622,24,927,146,966,181,0,0,1,0
622,25,940,167,981,198,0,0,1,0
622,26,871,108,894,127,0,0,1,0
622,27,943,185,994,231,0,0,1,0
622,28,839,95,862,113,0,1,0,0
622,29,877,138,910,163,0,0,1,0
622,30,971,235,1040,292,0,0,1,0
622,31,1002,320,1105,412,0,0,1,0
623,1,897,75,930,111,2,0,0,0
623,14,908,107,935,130,0,0,1,0
623,21,915,126,942,151,0,0,1,0
623,24,927,146,966,180,0,0,1,0
623,25,940,167,982,199,0,0,1,0
623,26,871,108,894,127,0,0,1,0
623,27,943,186,994,231,0,0,1,0
623,28,838,95,862,112,0,1,0,0
623,29,877,136,909,163,0,0,1,0
623,30,971,234,1039,291,0,0,1,0
623,31,1001,318,1103,409,0,0,1,0
624,1,897,74,930,111,2,0,0,0
624,14,908,107,935,130,0,0,1,0
624,21,915,126,942,151,0,0,1,0
624,24,927,145,966,180,0,0,1,0
624,25,940,167,982,199,0,0,1,0
624,26,871,108,894,127,0,0,1,0
624,27,943,186,994,231,0,0,1,0
624,28,838,95,862,112,0,1,0,0
624,29,876,136,909,161,0,0,1,0
624,30,970,233,1038,289,0,0,1,0
624,31,1000,316,1101,406,0,0,1,0
625,1,897,74,930,110,2,0,0,0
625,14,908,107,935,130,0,0,1,0
625,21,915,126,942,151,0,0,1,0
625,24,927,144,966,180,0,0,1,0
625,25,941,167,982,198,0,0,1,0
625,26,871,108,894,126,0,0,1,0
625,27,943,185,993,230,0,0,1,0
625,28,839,94,862,112,0,1,0,0
625,29,876,136,909,161,0,0,1,0
625,30,970,232,1037,288,0,0,1,0
625,31,1000,314,1100,403,0,0,1,0
626,1,897,74,930,110,2,0,0,0
626,14,908,107,935,130,0,0,1,0
626,21,915,127,943,151,0,0,1,0
626,24,927,145,966,179,0,0,1,0
626,25,941,167,982,198,0,0,1,0
626,26,871,108,894,127,0,0,1,0
626,27,943,184,992,229,0,0,1,0
626,28,839,94,862,111,0,1,0,0
626,29,876,134,909,160,0,0,1,0
626,30,970,231,1037,286,0,0,1,0
626,31,999,312,1099,401,0,0,1,0
627,1,897,74,930,111,2,0,0,0
627,14,908,107,935,130,0,0,1,0
627,21,915,127,943,151,0,0,1,0
627,24,927,146,966,179,0,0,1,0
627,25,941,167,982,197,0,0,1,0
627,26,871,108,894,127,0,0,1,0
627,27,943,184,992,228,0,0,1,0
627,28,839,94,862,111,0,1,0,0
627,29,877,134,909,159,0,0,1,0
627,30,969,230,1036,285,0,0,1,0
627,31,998,310,1097,398,0,0,1,0
627,32,915,925,1128,1078,0,0,0,0
628,1,897,74,930,111,2,0,0,0
628,14,908,107,935,129,0,0,1,0
628,21,915,126,944,151,0,0,1,0
628,24,927,147,965,179,0,0,1,0
628,25,941,167,982,196,0,0,1,0
628,26,871,108,894,127,0,0,1,0
628,27,943,184,992,227,0,0,1,0
628,28,839,94,862,111,0,1,0,0
628,29,876,134,909,159,0,0,1,0
628,30,969,229,1034,284,0,0,1,0
628,31,997,308,1095,396,0,0,1,0
628,32,909,880,1124,1078,0,0,0,0
628,33,1311,1013,1510,1079,0,0,0,0
629,1,896,74,930,111,2,0,0,0
629,14,908,107,935,129,0,0,1,0
629,21,915,126,944,151,0,0,1,0
629,24,927,147,965,179,0,0,1,0
629,25,941,167,982,196,0,0,1,0
629,26,872,108,894,126,0,0,1,0
629,27,943,184,991,227,0,0,1,0
629,28,839,94,862,110,0,1,0,0
629,29,877,133,909,158,0,0,1,0
629,30,968,228,1033,283,0,0,1,0
629,31,996,306,1094,393,0,0,1,0
629,32,904,829,1113,1078,0,0,0,0
629,33,1303,996,1525,1079,0,0,0,0
630,1,897,74,930,111,2,0,0,0
630,14,908,107,935,130,0,0,1,0
630,21,915,127,944,151,0,0,1,0
630,24,927,148,965,179,0,0,1,0
630,25,941,167,982,196,0,0,1,0
630,26,872,107,894,126,0,0,1,0
630,27,943,183,991,226,0,0,1,0
630,28,839,93,862,110,0,1,0,0
630,29,877,133,909,158,0,0,1,0
630,30,968,228,1033,281,0,0,1,0
630,31,996,304,1093,390,0,0,1,0
630,32,900,781,1098,1043,0,0,0,0
630,33,1296,976,1527,1079,0,0,0,0
631,1,896,73,930,111,2,0,0,0
631,14,909,108,934,130,0,0,1,0
631,21,915,127,944,151,0,0,1,0
631,24,926,143,965,179,0,0,1,0
631,26,871,106,894,125,0,0,1,0
631,27,942,182,991,226,0,0,1,0
631,28,839,93,862,110,0,1,0,0
631,29,877,132,908,157,0,0,1,0
631,30,968,226,1033,280,0,0,1,0
631,31,995,303,1092,388,0,0,1,0
631,32,897,735,1084,990,0,0,0,0
631,33,1288,955,1526,1079,0,0,0,0
632,1,896,73,931,111,2,0,0,0
632,14,909,107,935,130,0,0,1,0
632,21,915,127,944,151,0,0,1,0
632,24,927,142,964,178,0,0,1,0
632,26,871,106,894,125,0,0,1,0
632,27,942,182,991,225,0,0,1,0
632,28,839,92,862,109,0,1,0,0
632,29,877,131,908,156,0,0,1,0
632,30,967,225,1032,278,0,0,1,0
632,31,995,301,1091,386,0,0,1,0
632,32,894,693,1071,934,0,0,0,0
632,33,1282,934,1527,1079,0,0,0,0
633,1,896,74,931,111,2,0,0,0
633,14,909,107,935,130,0,0,1,0
633,21,915,127,944,151,0,0,1,0
633,24,927,143,964,178,0,0,1,0
633,26,871,104,894,125,0,0,1,0
633,27,942,182,991,225,0,0,1,0
633,28,840,92,861,109,0,1,0,0
633,29,877,131,908,156,0,0,1,0
633,30,966,224,1031,277,0,0,1,0
633,31,994,299,1089,384,0,0,1,0
633,32,892,655,1059,880,0,0,0,0
633,33,1275,914,1527,1078,0,0,0,0
634,1,896,74,931,111,2,0,0,0
634,14,908,107,935,130,0,0,1,0
634,21,915,127,945,151,0,0,1,0
634,24,926,143,964,178,0,0,1,0
634,25,941,167,981,196,0,0,1,0
634,26,871,105,894,125,0,0,1,0
634,27,941,182,991,225,0,0,1,0
634,28,840,92,861,109,0,1,0,0
634,29,877,130,908,155,0,0,1,0
634,30,966,223,1031,276,0,0,1,0
634,31,993,297,1086,381,0,0,1,0
634,32,890,622,1048,829,0,0,0,0
634,33,1267,894,1524,1078,0,0,0,0
635,1,896,74,931,111,2,0,0,0
635,14,908,107,935,130,0,0,1,0
635,21,915,127,945,151,0,0,1,0
635,24,926,143,963,178,0,0,1,0
635,25,941,167,980,195,0,0,1,0
635,26,871,105,894,124,0,0,1,0
635,27,942,182,991,225,0,0,1,0
635,28,841,92,862,108,0,1,0,0
635,29,877,130,908,155,0,0,1,0
635,30,965,222,1030,275,0,0,1,0
635,31,992,296,1085,379,0,0,1,0
635,32,888,592,1039,784,0,0,0,0
635,33,1260,875,1518,1078,0,0,0,0
636,1,897,74,930,111,2,0,0,0
636,14,908,107,935,130,0,0,1,0
636,21,915,127,945,150,0,0,1,0
636,24,926,143,963,177,0,0,1,0
636,25,941,166,980,195,0,0,1,0
636,26,870,104,895,124,0,0,1,0
636,27,942,181,990,224,0,0,1,0
636,28,841,91,862,108,0,1,0,0
636,29,877,129,908,154,0,0,1,0
636,30,965,221,1029,274,0,0,1,0
636,31,992,294,1083,377,0,0,1,0
636,32,886,565,1029,742,0,0,0,0
636,33,1253,856,1513,1078,0,0,0,0
637,1,897,75,930,111,2,0,0,0
637,14,909,107,935,130,0,0,1,0
637,21,915,126,946,150,0,0,1,0
637,24,926,142,964,177,0,0,1,0
637,25,940,166,980,195,0,0,1,0
637,26,870,104,895,124,0,0,1,0
637,27,943,181,990,224,0,0,1,0
637,28,841,90,862,107,0,1,0,0
637,29,877,129,907,153,0,0,1,0
637,30,965,220,1028,272,0,0,1,0
637,31,992,293,1082,375,0,0,1,0
637,32,885,539,1021,704,0,0,0,0
637,33,1246,838,1509,1079,0,0,0,0
638,1,897,75,930,111,2,0,0,0
638,14,909,107,935,129,0,0,1,0
638,21,915,126,945,150,0,0,1,0
638,24,926,141,963,177,0,0,1,0
638,25,940,166,980,194,0,0,1,0
638,26,871,104,895,124,0,0,1,0
638,27,942,181,990,223,0,0,1,0
638,28,840,89,861,107,0,1,0,0
638,29,877,128,907,152,0,0,1,0
638,30,965,219,1028,271,0,0,1,0
638,31,991,291,1081,373,0,0,1,0
638,32,883,516,1014,670,0,0,0,0
638,33,1239,821,1504,1079,0,0,0,0
639,1,897,74,930,111,2,0,0,0
639,14,909,107,936,129,0,0,1,0
639,21,915,127,945,150,0,0,1,0
639,24,926,141,963,176,0,0,1,0
639,25,940,165,980,193,0,0,1,0
639,26,871,104,895,124,0,0,1,0
639,27,942,180,990,223,0,0,1,0
639,28,841,89,861,107,0,1,0,0
639,29,877,128,907,152,0,0,1,0
639,30,965,218,1027,270,0,0,1,0
639,31,990,290,1080,371,0,0,1,0
639,32,882,496,1007,639,0,0,0,0
639,33,1233,805,1497,1079,0,0,0,0
640,1,897,74,930,111,2,0,0,0
640,14,910,108,935,129,0,0,1,0
640,21,915,127,944,150,0,0,1,0
640,24,926,140,963,176,0,0,1,0
640,25,939,164,979,193,0,0,1,0
640,26,871,103,895,123,0,0,1,0
640,27,941,180,990,223,0,0,1,0
640,28,841,88,862,107,0,1,0,0
640,29,877,128,908,151,0,0,1,0
640,30,965,218,1026,269,0,0,1,0
640,31,991,288,1080,369,0,0,1,0
640,32,882,477,1001,611,0,0,0,0
640,33,1227,788,1486,1078,0,0,0,0
641,1,897,75,930,111,2,0,0,0
641,14,910,108,935,129,0,0,1,0
641,21,915,126,944,149,0,0,1,0
641,24,925,139,963,175,0,0,1,0
641,25,939,164,979,193,0,0,1,0
641,26,871,103,895,123,0,0,1,0
641,27,941,179,989,222,0,0,1,0
641,28,841,88,862,107,0,1,0,0
641,29,877,128,908,151,0,0,1,0
641,30,964,217,1026,268,0,0,1,0
641,31,990,287,1078,367,0,0,1,0
641,32,881,459,995,585,0,0,0,0
641,33,1220,772,1475,1074,0,0,0,0
642,1,897,74,930,111,2,0,0,0
642,14,910,108,935,129,0,0,1,0
642,21,915,126,944,149,0,0,1,0
642,24,925,137,964,175,0,0,1,0
642,25,939,164,979,193,0,0,1,0
642,26,871,103,896,123,0,0,1,0
642,27,941,179,989,222,0,0,1,0
642,28,841,89,862,107,0,1,0,0
642,29,877,127,908,150,0,0,1,0
642,30,964,216,1025,268,0,0,1,0
642,31,989,286,1077,365,0,0,1,0
642,32,880,442,991,561,0,0,0,0
642,33,1214,757,1465,1061,0,0,0,0
643,1,897,74,930,111,2,0,0,0
643,14,910,107,935,128,0,0,1,0
643,21,915,126,944,149,0,0,1,0
643,24,925,137,964,175,0,0,1,0
643,25,939,164,979,193,0,0,1,0
643,26,871,103,896,123,0,0,1,0
643,27,941,179,989,222,0,0,1,0
643,28,841,89,862,106,0,1,0,0
643,29,877,127,908,150,0,0,1,0
643,30,964,216,1024,267,0,0,1,0
643,31,988,285,1075,364,0,0,1,0
643,32,879,426,986,540,0,0,0,0
643,33,1209,742,1456,1042,0,0,0,0
644,1,897,74,930,111,2,0,0,0
644,14,910,107,935,128,0,0,1,0
644,21,915,126,943,149,0,0,1,0
644,24,925,137,964,175,0,0,1,0
644,25,939,164,980,192,0,0,1,0
644,26,871,103,896,123,0,0,1,0
644,27,941,179,990,222,0,0,1,0
644,28,841,89,862,106,0,1,0,0
644,29,877,127,907,150,0,0,1,0
644,30,963,216,1024,266,0,0,1,0
644,31,988,284,1074,363,0,0,1,0
644,32,879,412,982,521,0,0,0,0
644,33,1203,729,1446,1022,0,0,0,0
645,1,897,74,930,111,2,0,0,0
645,14,910,108,935,129,0,0,1,0
645,21,915,127,942,149,0,0,1,0
645,24,925,137,963,175,0,0,1,0
645,25,939,164,980,192,0,0,1,0
645,26,871,104,895,123,0,0,1,0
645,27,941,179,990,222,0,0,1,0
645,28,841,89,862,106,0,1,0,0
645,29,878,126,907,149,0,0,1,0
645,30,963,215,1023,266,0,0,1,0
645,31,988,283,1073,361,0,0,1,0
645,32,879,398,977,502,0,0,0,0
645,33,1197,715,1437,1001,0,0,0,0
646,1,897,74,930,111,2,0,0,0
646,14,909,108,936,129,0,0,1,0
646,21,915,126,942,149,0,0,1,0
646,24,925,138,963,175,0,0,1,0
646,25,938,164,980,191,0,0,1,0
646,26,871,103,896,123,0,0,1,0
646,27,942,179,989,221,0,0,1,0
646,28,841,89,862,106,0,1,0,0
646,29,878,126,907,148,0,0,1,0
646,30,963,214,1023,265,0,0,1,0
646,31,987,282,1072,360,0,0,1,0
646,32,878,385,974,485,0,0,0,0
646,33,1192,702,1428,980,0,0,0,0
647,1,897,74,930,111,2,0,0,0
647,14,910,108,935,129,0,0,1,0
647,21,915,127,942,148,0,0,1,0
647,24,925,138,963,175,0,0,1,0
647,26,871,103,896,123,0,0,1,0
647,27,942,180,988,221,0,0,1,0
647,28,841,89,862,106,0,1,0,0
647,29,878,125,907,148,0,0,1,0
647,30,963,214,1022,264,0,0,1,0
647,31,987,280,1072,359,0,0,1,0
647,32,878,372,970,469,0,0,0,0
647,33,1186,689,1418,960,0,0,0,0
648,1,897,74,930,111,2,0,0,0
648,14,910,108,936,129,0,0,1,0
648,21,915,127,942,148,0,0,1,0
648,24,926,137,963,174,0,0,1,0
648,25,940,164,981,192,0,0,1,0
648,26,871,103,896,123,0,0,1,0
648,27,942,180,988,221,0,0,1,0
648,28,841,89,862,106,0,1,0,0
648,29,878,125,907,148,0,0,1,0
648,30,963,214,1022,264,0,0,1,0
648,31,986,279,1071,357,0,0,1,0
648,32,877,361,967,454,0,0,1,0
648,33,1181,677,1409,940,0,0,0,0
649,1,897,74,930,111,2,0,0,0
649,14,910,108,936,129,0,0,1,0
649,21,915,127,941,148,0,0,1,0
649,24,925,137,964,174,0,0,1,0
649,25,940,165,980,193,0,0,1,0
649,26,871,103,896,123,0,0,1,0
649,27,942,180,987,221,0,0,1,0
649,28,841,89,862,106,0,1,0,0
649,29,877,125,906,148,0,0,1,0
649,30,963,214,1022,264,0,0,1,0
649,31,986,278,1070,356,0,0,1,0
649,32,877,351,964,440,0,0,1,0
649,33,1175,665,1400,922,0,0,0,0
650,1,897,74,930,110,2,0,0,0
650,14,910,108,936,129,0,0,1,0
650,21,915,127,942,147,0,0,1,0
650,24,925,136,964,173,0,0,1,0
650,25,940,165,980,193,0,0,1,0
650,26,871,102,896,123,0,0,1,0
650,27,941,181,987,221,0,0,1,0
650,28,841,89,861,106,0,1,0,0
650,29,877,124,906,147,0,0,1,0
650,30,963,214,1022,263,0,0,1,0
650,31,986,277,1069,354,0,0,1,0
650,32,878,341,961,427,0,0,1,0
650,33,1171,655,1392,904,0,0,0,0
651,1,897,75,930,111,2,0,0,0
651,14,910,108,935,129,0,0,1,0
651,21,915,126,942,147,0,0,1,0
651,24,925,136,964,173,0,0,1,0
651,25,940,164,979,193,0,0,1,0
651,26,871,102,896,123,0,0,1,0
651,27,941,182,987,221,0,0,1,0
651,28,841,89,862,106,0,1,0,0
651,29,877,124,906,147,0,0,1,0
651,30,963,213,1022,262,0,0,1,0
651,31,985,275,1068,352,0,0,1,0
651,32,878,331,958,414,0,0,1,0
651,33,1166,644,1384,886,0,0,0,0
652,1,896,74,930,111,2,0,0,0
652,14,910,108,936,129,0,0,1,0
652,21,915,126,942,147,0,0,1,0
652,24,925,137,963,174,0,0,1,0
652,25,940,164,979,193,0,0,1,0
652,26,871,102,896,123,0,0,1,0
652,27,941,182,987,221,0,0,1,0
652,28,841,89,862,106,0,1,0,0
652,29,877,123,906,146,0,0,1,0
652,30,962,213,1022,262,0,0,1,0
652,31,985,274,1068,351,0,0,1,0
652,32,877,323,957,403,0,0,1,0
652,33,1161,633,1376,869,0,0,0,0
653,1,896,73,930,111,2,0,0,0
653,14,910,108,936,129,0,0,1,0
653,21,915,126,943,147,0,0,1,0
653,24,925,138,963,173,0,0,1,0
653,25,939,164,979,193,0,0,1,0
653,26,871,102,896,123,0,0,1,0
653,27,941,182,987,221,0,0,1,0
653,28,841,89,862,105,0,1,0,0
653,29,877,123,906,145,0,0,1,0
653,30,962,213,1021,262,0,0,1,0
653,31,985,273,1067,350,0,0,1,0
653,32,877,315,953,392,0,0,1,0
653,33,1157,623,1369,853,0,0,0,0
654,1,896,73,930,111,2,0,0,0
654,14,910,108,937,129,0,0,1,0
654,21,915,126,943,147,0,0,1,0
654,24,925,138,963,173,0,0,1,0
654,25,939,163,980,192,0,0,1,0
654,26,871,102,896,123,0,0,1,0
654,27,941,182,987,221,0,0,1,0
654,28,841,89,862,106,0,1,0,0
654,29,877,123,906,145,0,0,1,0
654,30,962,212,1021,261,0,0,1,0
654,31,984,272,1067,349,0,0,1,0
654,32,876,307,951,382,0,0,1,0
654,33,1153,612,1360,837,0,0,0,0
655,1,896,73,930,111,2,0,0,0
655,14,910,108,937,129,0,0,1,0
655,21,915,126,942,147,0,0,1,0
655,24,925,137,962,172,0,0,1,0
655,25,939,163,980,192,0,0,1,0
655,26,871,102,896,123,0,0,1,0
655,27,941,182,987,221,0,0,1,0
655,28,841,89,862,106,0,1,0,0
655,29,877,123,906,145,0,0,1,0
655,30,962,212,1021,261,0,0,1,0
655,31,984,271,1067,347,0,0,1,0
655,32,875,300,949,372,0,0,1,0
655,33,1148,604,1351,822,0,0,0,0
656,1,896,74,930,111,2,0,0,0
656,14,910,108,937,129,0,0,1,0
656,21,915,126,943,147,0,0,1,0
656,24,925,137,963,172,0,0,1,0
656,25,939,163,980,192,0,0,1,0
656,26,871,102,896,123,0,0,1,0
656,27,941,183,987,220,0,0,1,0
656,28,841,89,862,105,0,1,0,0
656,29,877,123,906,144,0,0,1,0
656,30,962,212,1021,260,0,0,1,0
656,31,984,270,1067,345,0,0,1,0
656,32,875,292,948,363,0,0,1,0
656,33,1144,595,1344,807,0,0,0,0
657,1,896,74,930,111,2,0,0,0
657,14,910,107,937,129,0,0,1,0
657,21,915,126,943,147,0,0,1,0
657,24,925,138,963,173,0,0,1,0
657,25,938,163,979,192,0,0,1,0
657,26,871,102,896,122,0,0,1,0
657,27,941,183,987,220,0,0,1,0
657,28,841,89,862,105,0,1,0,0
657,29,877,122,906,144,0,0,1,0
657,30,961,212,1021,260,0,0,1,0
657,31,983,270,1065,344,0,0,1,0
657,32,875,286,945,355,0,0,1,0
657,33,1140,586,1338,792,0,0,0,0
658,1,896,74,931,111,2,0,0,0
658,14,910,108,936,129,0,0,1,0
658,21,915,126,944,147,0,0,1,0
658,24,925,139,963,172,0,0,1,0
658,25,938,163,979,192,0,0,1,0
658,26,871,102,896,122,0,0,1,0
658,27,941,183,987,220,0,0,1,0
658,28,841,88,862,104,0,1,0,0
658,29,877,122,906,143,0,0,1,0
658,30,961,211,1020,260,0,0,1,0
658,31,982,269,1064,342,0,0,1,0
658,32,875,280,944,347,0,0,1,0
658,33,1136,577,1330,779,0,0,0,0
659,1,896,74,931,111,2,0,0,0
659,14,909,108,936,129,0,0,1,0
659,21,915,126,944,147,0,0,1,0
659,24,925,140,963,172,0,0,1,0
659,25,938,163,979,192,0,0,1,0
659,26,871,102,896,123,0,0,1,0
659,27,941,182,987,220,0,0,1,0
659,28,841,88,862,104,0,1,0,0
659,29,877,122,906,143,0,0,1,0
659,30,962,211,1021,260,0,0,1,0
659,31,982,268,1063,341,0,0,1,0
659,32,876,274,942,339,0,0,1,0
659,33,1132,568,1323,765,0,0,0,0
660,1,896,74,931,111,2,0,0,0
660,14,909,108,936,129,0,0,1,0
660,21,915,126,944,147,0,0,1,0
660,24,925,140,963,172,0,0,1,0
660,25,938,162,979,191,0,0,1,0
660,26,871,102,896,123,0,0,1,0
660,27,941,181,987,220,0,0,1,0
660,29,878,122,905,142,0,0,1,0
660,30,961,211,1021,259,0,0,1,0
660,31,981,267,1063,340,0,0,1,0
660,32,875,268,941,332,0,0,1,0
660,33,1128,560,1317,753,0,0,0,0
661,1,896,74,931,111,2,0,0,0
661,14,909,109,934,129,0,0,1,0
661,21,914,125,943,147,0,0,1,0
661,24,925,140,963,172,0,0,1,0
661,25,937,162,978,192,0,0,1,0
661,26,871,101,896,122,0,0,1,0
661,27,941,180,987,220,0,0,1,0
661,29,878,121,905,142,0,0,1,0
661,30,962,211,1021,260,0,0,1,0
661,31,981,265,1062,339,0,0,1,0
661,32,874,262,939,324,0,0,1,0
661,33,1124,552,1310,741,0,0,0,0
662,1,896,74,931,111,2,0,0,0
662,14,909,109,934,129,0,0,1,0
662,21,914,125,942,147,0,0,1,0
662,24,925,140,963,172,0,0,1,0
662,25,938,162,977,192,0,0,1,0
662,26,871,101,896,122,0,0,1,0
662,27,941,179,986,219,0,0,1,0
662,29,878,121,905,142,0,0,1,0
662,30,961,211,1021,259,0,0,1,0
662,31,981,264,1061,337,0,0,1,0
662,32,875,257,937,318,0,0,1,0
662,33,1120,545,1303,728,0,0,0,0
663,1,896,74,931,111,2,0,0,0
663,14,909,109,934,128,0,0,1,0
663,21,913,125,941,147,0,0,1,0
663,24,925,141,963,171,0,0,1,0
663,25,937,161,977,192,0,0,1,0
663,26,871,101,896,122,0,0,1,0
663,27,941,178,986,219,0,0,1,0
663,29,878,120,905,141,0,0,1,0
663,30,961,211,1020,259,0,0,1,0
663,31,981,263,1060,336,0,0,1,0
663,32,875,253,936,311,0,0,1,0
663,33,1117,537,1297,717,0,0,0,0
664,1,896,74,931,111,2,0,0,0
664,14,909,109,933,128,0,0,1,0
664,21,913,125,940,147,0,0,1,0
664,24,925,141,963,171,0,0,1,0
664,25,937,161,977,191,0,0,1,0
664,26,871,101,896,122,0,0,1,0
664,27,941,178,986,219,0,0,1,0
664,29,878,120,905,141,0,0,1,0
664,30,961,211,1020,259,0,0,1,0
664,31,980,263,1060,335,0,0,1,0
664,32,874,248,934,305,0,0,1,0
664,33,1113,529,1291,705,0,0,0,0
665,1,896,74,931,111,2,0,0,0
665,14,909,109,933,128,0,0,1,0
665,21,913,125,940,146,0,0,1,0
665,24,925,138,962,169,0,0,1,0
665,25,936,160,976,191,0,0,1,0
665,26,871,101,896,122,0,0,1,0
665,27,941,178,986,219,0,0,1,0
665,29,878,120,905,141,0,0,1,0
665,30,961,211,1020,259,0,0,1,0
665,31,980,262,1059,334,0,0,1,0
665,32,875,243,934,299,0,0,1,0
665,33,1111,522,1285,694,0,0,0,0
666,1,896,74,931,111,2,0,0,0
666,14,909,109,933,128,0,0,1,0
666,21,913,125,941,146,0,0,1,0
666,24,925,140,962,170,0,0,1,0
666,25,936,160,976,191,0,0,1,0
666,26,871,101,896,122,0,0,1,0
666,27,941,179,986,220,0,0,1,0
