280,13,873,96,894,112,0
280,15,874,117,903,138,0
280,17,874,148,906,175,0
280,18,932,155,969,183,0
280,19,875,174,919,209,0
280,21,944,186,991,222,0
280,22,879,387,975,491,0
280,23,750,302,840,389,0
281,1,1058,219,1281,419,2
281,13,873,96,894,112,0
281,15,874,117,902,138,0
281,17,874,147,905,174,0
281,18,932,154,967,181,0
281,19,875,172,918,206,0
281,21,944,184,989,219,0
281,22,879,378,973,478,0
281,23,753,293,841,377,0
282,1,1056,218,1278,416,2
282,13,873,96,894,111,0
282,15,874,116,901,137,0
282,17,875,146,906,172,0
282,18,931,153,966,180,0
282,19,875,170,918,204,0
282,21,943,182,987,216,0
282,22,879,368,971,465,0
282,23,757,285,841,367,0
283,1,1053,216,1275,413,2
283,13,873,96,894,111,0
283,15,874,115,901,136,0
283,17,875,145,905,170,0
283,18,930,152,965,178,0
283,19,875,169,918,203,0
283,21,943,179,986,213,0
283,22,879,359,968,452,0
283,23,760,277,841,356,0
284,1,1051,214,1272,410,2
284,13,873,95,894,111,0
284,15,874,115,901,136,0
284,17,875,144,905,170,0
284,18,929,150,964,177,0
284,19,876,167,917,201,0
284,21,942,177,984,211,0
284,22,879,350,965,441,0
284,23,763,270,842,346,0
285,1,1049,213,1269,407,2
285,13,873,94,894,111,0
285,15,874,114,900,135,0
285,17,875,143,905,169,0
285,18,928,149,963,175,0
285,19,876,166,917,199,0
285,21,940,175,982,208,0
285,22,879,342,963,431,0
285,23,766,263,843,336,0
286,1,1046,211,1266,404,2
286,13,872,93,893,110,0
286,15,873,114,900,134,0
286,17,874,142,905,168,0
286,18,928,147,962,173,0
286,19,875,165,916,197,0
286,21,939,173,981,206,0
286,22,879,334,961,421,0
286,23,770,257,843,328,0
286,24,1251,969,1475,1078,0
287,1,1043,210,1264,401,2
287,13,872,92,893,110,0
287,15,873,114,901,134,0
287,17,874,142,905,167,0
287,18,927,146,961,172,0
287,19,875,163,915,195,0
287,21,939,171,980,203,0
287,22,878,327,959,411,0
287,23,772,251,844,319,0
287,24,1235,930,1475,1079,0
288,1,1042,210,1261,398,2
288,13,872,92,893,109,0
288,15,873,114,901,133,0
288,17,874,141,905,166,0
288,18,927,146,961,171,0
288,19,876,162,915,194,0
288,21,938,169,979,201,0
288,22,878,320,957,402,0
288,23,775,245,845,311,0
288,24,1217,882,1471,1079,0
289,1,1039,209,1257,394,2
289,13,872,92,893,109,0
289,15,873,113,902,133,0
289,16,917,128,946,149,0
289,17,874,140,905,165,0
289,18,927,144,960,169,0
289,19,876,161,915,192,0
289,21,937,168,977,199,0
289,22,878,313,955,392,0
289,23,777,239,845,304,0
289,24,1199,834,1458,1079,0
290,1,1037,208,1252,391,2
290,13,872,92,892,109,0
290,15,873,112,903,132,0
290,16,916,123,946,148,0
290,17,874,139,905,164,0
290,18,926,143,959,167,0
290,19,876,159,915,191,0
290,21,936,166,976,197,0
290,22,877,306,952,384,0
290,23,779,234,846,297,0
290,24,1183,790,1435,1073,0
291,1,1035,207,1249,388,2
291,13,872,92,892,109,0
291,15,874,111,903,131,0
291,16,916,123,946,147,0
291,17,875,138,905,162,0
291,18,926,142,957,166,0
291,19,876,159,914,189,0
291,21,936,165,975,195,0
291,22,877,300,950,376,0
291,23,781,229,847,290,0
291,24,1168,750,1411,1042,0
292,1,1032,206,1247,385,2
292,13,873,92,892,109,0
292,15,874,111,903,131,0
292,16,916,120,947,146,0
292,17,875,137,905,161,0
292,18,925,141,956,165,0
292,19,876,157,913,188,0
292,21,935,163,973,193,0
292,22,877,294,949,368,0
292,23,783,224,847,283,0
292,24,1154,712,1387,995,0
293,1,1031,205,1244,383,2
293,13,872,92,892,109,0
293,15,874,110,901,130,0
293,17,875,137,904,160,0
293,18,925,140,955,164,0
293,19,876,156,913,186,0
293,21,934,162,972,191,0
293,22,876,288,948,360,0
293,23,784,220,847,277,0
293,24,1142,677,1364,946,0
294,1,1029,203,1241,380,2
294,13,872,91,893,109,0
294,15,873,110,901,130,0
294,17,875,136,904,159,0
294,18,925,140,954,163,0
294,19,875,155,912,185,0
294,21,933,160,971,189,0
294,22,876,283,946,353,0
294,23,786,215,848,271,0
294,24,1130,647,1343,899,0
295,1,1026,202,1237,377,2
295,13,872,91,893,108,0
295,15,873,110,900,130,0
295,17,875,136,904,159,0
295,18,925,139,954,162,0
295,19,875,154,912,183,0
295,21,933,158,970,187,0
295,22,876,278,945,347,0
295,23,789,211,849,266,0
295,24,1121,620,1323,855,0
296,1,1024,201,1235,375,2
296,13,872,90,893,108,0
296,15,873,110,900,129,0
296,17,875,135,904,158,0
296,18,924,138,953,161,0
296,19,875,154,912,182,0
296,21,932,157,969,185,0
296,22,875,273,943,339,0
296,23,790,207,849,261,0
296,24,1111,594,1304,814,0
297,1,1022,200,1231,373,2
297,13,872,89,893,108,0
297,15,873,110,900,129,0
297,17,875,135,904,157,0
297,18,924,136,953,159,0
297,19,875,153,912,181,0
297,21,932,155,967,183,0
297,22,875,269,942,333,0
297,23,792,203,849,256,0
297,24,1102,571,1287,777,0
298,1,1020,199,1229,370,2
298,13,871,89,893,108,0
298,15,873,109,900,128,0
298,17,875,135,903,157,0
298,18,923,135,953,158,0
298,19,875,152,912,180,0
298,21,931,154,966,182,0
298,22,875,264,940,327,0
298,23,793,199,849,250,0
298,24,1095,550,1272,743,0
299,1,1019,198,1227,368,2
299,13,872,89,894,107,0
299,15,873,109,900,128,0
299,17,875,134,903,156,0
299,18,922,135,953,158,0
299,19,875,151,911,179,0
299,21,930,153,965,180,0
299,22,875,259,938,321,0
299,23,794,196,849,245,0
299,24,1087,531,1257,711,0
300,1,1017,196,1223,365,2
300,13,872,89,895,107,0
300,15,873,108,900,127,0
300,16,914,120,943,140,0
300,17,875,134,903,155,0
300,18,922,134,952,157,0
300,19,875,150,910,178,0
300,21,930,152,964,178,0
300,22,875,255,937,316,0
300,23,796,192,849,241,0
300,24,1080,514,1244,683,0
301,1,1016,196,1219,363,2
301,13,872,91,895,107,0
301,15,873,108,900,127,0
301,16,914,119,942,140,0
301,17,875,133,902,154,0
301,18,922,134,952,156,0
301,19,875,150,910,177,0
301,21,930,150,963,177,0
301,22,875,251,936,310,0
301,23,797,190,850,237,0
301,24,1074,499,1230,657,0
302,1,1015,195,1216,360,2
302,13,872,91,895,107,0
302,15,873,107,900,126,0
302,16,914,118,942,139,0
302,17,875,132,902,153,0
302,18,921,133,952,155,0
302,19,875,149,910,175,0
302,21,929,149,962,175,0
302,22,874,247,934,305,0
302,23,798,187,850,233,0
302,24,1068,484,1219,634,0
303,1,1013,194,1213,358,2
303,13,873,91,894,107,0
303,15,873,107,900,126,0
303,16,914,116,942,138,0
303,17,874,131,902,152,0
303,18,920,132,950,154,0
303,19,875,148,910,174,0
303,21,929,148,961,174,0
303,22,875,243,934,301,0
303,23,799,184,850,229,0
303,24,1063,471,1209,613,0
304,1,1010,193,1209,356,2
304,13,873,91,894,106,0
304,15,873,107,900,126,0
304,16,914,114,941,137,0
304,17,875,130,904,152,0
304,18,920,131,949,153,0
304,19,875,147,909,174,0
304,21,928,147,961,173,0
304,22,874,240,933,296,0
304,23,801,181,851,226,0
304,24,1057,459,1199,594,0
305,1,1008,192,1206,353,2
305,13,873,90,894,106,0
305,15,873,107,900,126,0
305,17,875,130,904,151,0
305,18,918,129,947,152,0
305,19,875,146,909,173,0
305,21,928,146,960,172,0
305,22,874,236,932,291,0
305,23,803,178,851,222,0
305,24,1053,447,1190,575,0
306,1,1007,191,1204,351,2
306,13,873,90,894,106,0
306,15,873,107,900,125,0
306,17,875,129,904,150,0
306,18,918,128,946,150,0
306,19,875,146,909,172,0
306,21,928,146,960,171,0
306,22,874,232,931,287,0
306,23,804,175,851,218,0
306,24,1048,436,1180,559,0
307,1,1005,190,1201,348,2
307,13,873,90,894,106,0
307,15,873,106,900,125,0
307,17,875,128,905,149,0
307,18,918,127,945,149,0
307,19,875,145,909,171,0
307,21,927,145,959,170,0
307,22,874,229,930,283,0
307,23,804,173,851,215,0
307,24,1044,426,1172,544,0
308,1,1002,189,1197,346,2
308,13,873,90,894,106,0
308,15,873,106,900,125,0
308,17,874,128,905,149,0
308,18,918,127,945,148,0
308,19,875,144,908,170,0
308,21,926,143,959,168,0
308,22,873,226,929,278,0
308,23,805,171,851,212,0
308,24,1040,417,1165,530,0
309,1,1002,187,1195,344,2
309,13,873,90,894,106,0
309,15,873,105,900,124,0
309,17,874,127,905,148,0
309,18,917,126,943,147,0
309,19,875,144,907,169,0
309,21,926,142,958,167,0
309,22,873,223,928,274,0
309,23,806,168,851,208,0
309,24,1036,409,1158,517,0
310,1,1000,187,1192,342,2
310,13,873,90,894,105,0
310,15,873,105,900,124,0
310,17,875,127,905,148,0
310,18,917,126,944,147,0
310,19,875,143,908,168,0
310,21,926,141,957,166,0
310,22,873,220,927,270,0
310,23,807,166,852,205,0
310,24,1033,400,1151,505,0
311,1,999,186,1189,339,2
311,13,873,90,893,105,0
311,15,874,105,900,124,0
311,17,874,127,905,148,0
311,18,916,126,944,146,0
311,19,875,142,908,167,0
311,21,926,141,956,165,0
311,22,873,217,926,267,0
311,23,808,164,852,202,0
311,24,1030,393,1146,495,0
312,1,998,185,1187,336,2
312,15,873,105,899,123,0
312,17,875,126,905,147,0
312,18,916,124,943,146,0
312,19,875,141,907,166,0
312,21,925,139,956,164,0
312,22,873,214,925,263,0
312,23,809,162,852,200,0
312,24,1027,385,1141,485,0
312,25,988,973,1257,1078,0
313,1,997,184,1185,334,2
313,15,873,104,898,123,0
313,17,875,126,905,147,0
313,18,915,124,943,145,0
313,19,874,141,907,166,0
313,21,925,138,955,162,0
313,22,873,211,924,259,0
313,23,810,159,852,197,0
313,24,1024,379,1136,475,0
313,25,977,930,1246,1079,0
314,1,995,183,1183,332,2
314,15,873,104,898,123,0
314,17,875,126,904,146,0
314,18,916,124,943,145,0
314,19,874,140,907,165,0
314,21,925,138,955,162,0
314,22,873,208,923,256,0
314,23,811,157,852,195,0
314,24,1022,372,1132,467,0
314,25,966,878,1238,1078,0
315,1,993,182,1180,330,2
315,15,873,104,897,122,0
315,17,876,125,904,144,0
315,18,916,125,943,144,0
315,19,874,140,907,164,0
315,21,924,138,954,161,0
315,22,873,206,923,252,0
315,23,812,156,852,192,0
315,24,1020,367,1127,458,0
315,25,957,826,1234,1078,0
316,1,992,181,1177,328,2
316,15,872,104,896,121,0
316,17,876,125,904,144,0
316,18,916,123,941,143,0
316,19,874,139,907,164,0
316,21,924,137,954,160,0
316,22,873,204,922,249,0
316,23,812,154,853,190,0
316,24,1018,361,1122,451,0
316,25,949,777,1225,1078,0
317,1,990,180,1173,326,2
317,15,872,104,897,121,0
317,17,876,125,904,144,0
317,18,915,122,942,142,0
317,19,874,139,906,163,0
317,21,923,137,954,159,0
317,22,872,202,921,246,0
317,23,812,152,853,188,0
317,24,1016,355,1118,444,0
317,25,941,732,1205,1067,0
318,1,989,179,1170,324,2
318,15,872,103,896,121,0
318,17,875,125,903,144,0
318,18,916,121,943,142,0
318,19,873,138,906,163,0
318,21,923,136,953,158,0
318,22,873,200,920,243,0
318,23,813,150,853,185,0
318,24,1015,350,1114,437,0
318,25,935,691,1185,1027,0
319,1,987,179,1167,322,2
319,15,872,103,896,121,0
319,17,875,124,902,143,0
319,18,915,120,942,141,0
319,19,874,138,905,162,0
319,21,923,135,952,158,0
319,22,872,197,919,241,0
319,23,813,149,852,183,0
319,24,1012,346,1111,431,0
319,25,928,653,1165,974,0
320,1,986,178,1165,321,2
320,15,872,103,896,121,0
320,17,875,123,903,142,0
320,18,915,120,941,141,0
320,19,874,138,906,161,0
320,21,922,134,952,157,0
320,22,872,195,918,237,0
320,23,814,148,853,181,0
320,24,1011,342,1108,426,0
320,25,922,619,1146,920,0
321,1,985,177,1162,319,2
321,15,873,102,896,121,0
321,17,875,123,903,142,0
321,18,915,120,942,140,0
321,19,874,137,906,160,0
321,21,923,134,952,156,0
321,22,872,193,918,235,0
321,23,815,146,853,178,0
321,24,1009,338,1105,420,0
321,25,918,587,1128,867,0
322,1,983,176,1159,317,2
322,15,873,101,896,120,0
322,17,874,122,902,141,0
322,18,916,119,942,140,0
322,19,874,137,906,160,0
322,21,922,133,951,154,0
322,22,872,190,917,232,0
322,23,816,144,854,176,0
322,24,1007,334,1102,415,0
322,25,913,559,1111,818,0
323,1,982,175,1157,315,2
323,15,873,101,897,120,0
323,17,874,122,902,141,0
323,18,916,118,941,138,0
323,19,874,136,905,159,0
323,21,921,132,950,154,0
323,22,872,189,917,230,0
323,23,816,143,853,174,0
323,24,1006,331,1099,411,0
323,25,910,534,1096,773,0
324,1,980,174,1155,313,2
324,15,873,101,896,120,0
324,17,874,121,901,140,0
324,18,915,117,940,138,0
324,19,874,135,905,159,0
324,21,921,132,949,153,0
324,22,872,187,916,227,0
324,23,817,141,854,172,0
324,24,1004,327,1097,406,0
324,25,906,510,1082,731,0
325,1,979,172,1152,312,2
325,15,873,101,896,119,0
325,17,874,121,902,139,0
325,18,915,117,940,138,0
325,19,874,135,905,158,0
325,21,921,131,949,152,0
325,22,872,185,916,225,0
325,23,817,140,854,170,0
325,24,1004,324,1095,402,0
325,25,903,488,1069,693,0
326,1,977,172,1149,310,2
326,15,873,100,896,119,0
326,17,874,120,901,139,0
326,18,912,113,938,135,0
326,19,874,134,905,157,0
326,21,920,130,948,151,0
326,22,872,183,915,223,0
326,23,818,138,854,169,0
326,24,1003,321,1094,399,0
326,25,898,469,1059,658,0
327,1,977,171,1146,308,2
327,15,873,100,896,119,0
327,17,874,120,901,139,0
327,18,911,112,938,135,0
327,19,874,134,905,156,0
327,21,919,129,948,150,0
327,22,872,181,915,220,0
327,23,818,137,854,167,0
327,24,1002,319,1092,396,0
327,25,896,451,1049,627,0
328,1,975,170,1143,306,2
328,15,872,100,896,119,0
328,17,874,119,901,138,0
328,18,911,111,938,134,0
328,19,874,134,905,156,0
328,21,919,129,947,150,0
328,22,872,180,915,218,0
328,23,819,136,854,165,0
328,24,1001,316,1091,392,0
328,25,894,435,1039,598,0
329,1,972,168,1139,303,2
329,15,872,99,896,118,0
329,17,874,119,902,138,0
329,18,911,111,937,133,0
329,19,874,133,905,156,0
329,21,919,128,947,149,0
329,22,872,178,913,216,0
329,23,820,134,854,164,0
329,24,1000,314,1089,389,0
329,25,891,421,1030,573,0
330,1,971,168,1137,301,2
330,15,873,99,896,118,0
330,17,874,118,901,138,0
330,18,911,110,937,132,0
330,19,874,133,904,155,0
330,21,918,128,947,149,0
330,22,872,176,913,214,0
330,23,821,133,854,162,0
330,24,999,311,1087,386,0
330,25,889,406,1022,549,0
331,1,970,167,1134,299,2
331,15,872,99,895,118,0
331,17,874,118,901,138,0
331,18,910,110,937,132,0
331,19,874,132,905,155,0
331,21,918,127,946,148,0
331,22,872,176,913,212,0
331,23,821,131,854,160,0
331,24,998,309,1085,383,0
331,25,887,393,1015,528,0
332,1,969,166,1131,298,2
332,15,872,98,895,118,0
332,18,911,110,937,132,0
332,19,874,131,904,154,0
332,21,917,123,946,147,0
332,22,872,174,913,210,0
332,23,821,130,854,159,0
332,24,997,307,1083,381,0
332,25,886,381,1009,508,0
333,1,967,165,1128,297,2
333,15,872,98,895,117,0
333,19,874,131,904,154,0
333,21,917,123,946,147,0
333,22,872,172,912,208,0
333,23,822,129,854,157,0
333,24,996,305,1082,378,0
333,25,883,368,1002,489,0
334,1,966,165,1124,294,2
334,15,872,98,896,117,0
334,19,875,130,904,153,0
334,21,917,123,946,146,0
334,22,872,171,911,206,0
334,23,822,128,855,156,0
334,24,996,304,1081,376,0
334,25,882,356,996,472,0
335,1,965,164,1122,291,2
335,15,872,98,896,117,0
335,18,910,109,936,130,0
335,19,875,130,904,153,0
335,21,917,123,945,145,0
335,22,872,170,910,205,0
335,23,822,127,855,154,0
335,24,995,302,1079,374,0
335,25,880,346,991,457,0
336,1,963,164,1120,289,2
336,15,872,98,896,116,0
336,18,910,109,937,130,0
336,19,874,129,903,152,0
336,21,918,124,945,145,0
336,22,871,168,910,203,0
336,23,823,126,854,153,0
336,24,995,300,1079,371,0
336,25,879,336,986,442,0
337,1,962,162,1117,287,2
337,15,873,99,896,116,0
337,18,910,109,937,130,0
337,19,874,129,903,151,0
337,21,918,124,945,144,0
337,22,871,167,909,202,0
337,23,824,125,855,152,0
337,24,994,299,1077,370,0
337,25,879,326,982,429,0
337,26,928,919,1176,1079,0
338,1,960,161,1115,284,2
338,15,872,99,896,117,0
338,18,911,109,937,129,0
338,19,874,128,903,151,0
338,21,918,124,944,143,0
338,22,871,166,909,200,0
338,23,824,124,855,151,0
338,24,993,297,1075,368,0
338,25,878,317,978,416,0
338,26,926,876,1171,1079,0
339,1,959,159,1112,281,2
339,15,872,99,895,116,0
339,18,910,108,935,127,0
339,19,874,128,903,150,0
339,21,917,123,944,142,0
339,22,871,164,908,198,0
339,23,825,123,855,149,0
339,24,992,296,1074,366,0
339,25,878,308,975,404,0
339,26,922,827,1168,1078,0
340,1,958,158,1107,280,2
340,15,872,99,895,116,0
340,18,909,108,934,127,0
340,19,874,127,903,150,0
340,21,916,121,943,142,0
340,22,871,163,909,197,0
340,23,825,122,855,148,0
340,24,992,294,1073,364,0
340,25,877,300,971,393,0
340,26,917,780,1159,1078,0
341,1,956,157,1102,278,2
341,15,871,100,894,117,0
341,18,910,107,933,126,0
341,19,874,126,902,149,0
341,21,916,121,943,141,0
341,22,872,162,909,195,0
341,23,826,121,855,146,0
341,24,992,293,1072,362,0
341,25,876,292,967,383,0
341,26,914,736,1144,1066,0
342,1,955,157,1100,275,2
342,15,872,102,895,119,0
342,18,910,107,933,125,0
342,19,874,127,902,149,0
342,21,915,120,942,141,0
342,22,871,161,908,194,0
342,23,826,121,855,146,0
342,24,991,292,1071,360,0
342,25,875,285,963,372,0
342,26,911,697,1130,1025,0
342,27,541,869,796,1078,0
343,1,954,156,1097,273,2
343,15,872,104,895,122,0
343,18,910,107,933,124,0
343,19,874,127,901,148,0
343,21,915,120,942,141,0
343,22,872,160,907,193,0
343,23,826,120,855,145,0
343,24,991,291,1070,358,0
343,25,874,278,960,363,0
343,26,909,661,1117,974,0
343,27,542,810,801,1078,0
344,1,953,155,1092,271,2
344,15,872,105,895,122,0
344,18,910,106,933,123,0
344,19,874,126,901,148,0
344,21,916,119,941,140,0
344,22,872,159,907,191,0
344,23,827,119,856,143,0
344,24,990,289,1069,356,0
344,25,873,272,957,353,0
344,26,907,628,1105,921,0
344,27,558,745,805,1076,0
345,1,951,154,1089,268,2
345,15,872,104,896,122,0
345,18,910,105,932,122,0
345,19,874,126,902,147,0
345,21,915,118,940,139,0
345,22,872,158,907,190,0
345,23,827,119,856,142,0
345,24,990,287,1068,354,0
345,25,873,266,955,345,0
345,26,905,599,1093,872,0
345,27,577,684,809,1029,0
346,1,950,153,1087,266,2
346,15,871,100,895,118,0
346,18,911,105,933,121,0
346,19,874,125,901,146,0
346,21,915,116,940,138,0
346,22,871,158,906,189,0
346,23,827,117,856,140,0
346,24,989,286,1067,352,0
346,25,873,260,952,337,0
346,26,903,572,1083,826,0
346,27,595,629,813,955,0
347,1,949,151,1083,264,2
347,15,872,99,895,117,0
347,18,911,106,933,122,0
347,19,873,125,902,146,0
347,21,915,115,940,138,0
347,22,871,157,906,188,0
347,23,828,116,857,139,0
347,24,989,284,1066,350,0
347,25,872,254,950,330,0
347,26,902,548,1074,783,0
347,27,613,581,816,876,0
348,1,947,151,1080,262,2
348,15,872,98,895,116,0
348,18,911,106,934,122,0
348,19,873,125,902,146,0
348,21,915,115,940,137,0
348,22,871,156,906,186,0
348,23,828,115,857,138,0
348,24,988,283,1065,348,0
348,25,873,249,948,322,0
348,26,900,525,1064,745,0
348,27,631,540,819,803,0
349,1,946,149,1077,260,2
349,15,872,97,895,115,0
349,19,873,124,901,145,0
349,21,913,114,939,137,0
349,22,871,155,906,185,0
349,23,828,114,857,137,0
349,24,988,282,1063,347,0
349,25,873,244,946,315,0
349,26,899,505,1054,709,0
349,27,646,505,821,738,0
350,1,946,148,1075,257,2
350,15,872,97,895,114,0
350,19,874,124,902,145,0
350,21,912,114,939,136,0
350,22,871,154,905,184,0
350,23,829,113,857,137,0
350,24,987,280,1063,345,0
350,25,873,239,943,308,0
350,26,898,487,1046,676,0
350,27,659,475,822,682,0
351,1,945,147,1072,255,2
351,15,872,96,895,114,0
351,19,873,124,902,145,0
351,21,912,114,939,136,0
351,22,871,154,905,183,0
351,23,829,112,857,136,0
351,24,986,279,1062,343,0
351,25,873,235,942,302,0
351,26,897,470,1039,647,0
351,27,671,449,824,635,0
352,1,944,147,1068,252,2
352,15,872,96,895,113,0
352,19,873,124,902,144,0
352,21,913,114,939,136,0
352,22,871,153,904,182,0
352,23,829,111,858,134,0
352,24,986,277,1061,341,0
352,25,872,230,940,296,0
352,26,895,453,1033,619,0
352,27,682,425,826,592,0
353,1,943,146,1065,249,2
353,15,871,96,894,113,0
353,19,873,123,902,144,0
353,21,913,114,939,135,0
353,22,871,153,904,181,0
353,23,830,110,858,133,0
353,24,985,276,1060,339,0
353,25,872,226,939,291,0
353,26,895,439,1027,593,0
353,27,691,404,828,556,0
354,1,941,145,1062,248,2
354,15,871,96,894,114,0
354,19,874,123,901,144,0
354,21,913,114,938,135,0
354,22,871,151,904,180,0
354,23,830,110,857,132,0
354,24,985,275,1060,337,0
354,25,871,222,937,286,0
354,26,894,425,1021,570,0
354,27,700,385,829,524,0
355,1,940,144,1060,246,2
355,15,871,96,894,114,0
355,19,874,122,901,143,0
355,21,913,114,938,134,0
355,22,871,150,904,179,0
355,23,830,109,857,132,0
355,24,985,274,1059,336,0
355,25,871,219,935,281,0
355,26,893,412,1017,549,0
355,27,708,368,831,496,0
356,1,939,142,1056,244,2
356,15,871,96,895,114,0
356,19,874,122,901,142,0
356,21,912,113,938,134,0
356,22,872,150,905,178,0
356,23,831,109,858,131,0
356,24,984,272,1058,334,0
356,25,872,215,934,276,0
356,26,892,400,1013,530,0
356,27,715,352,832,471,0
357,1,938,141,1053,242,2
357,15,871,97,895,115,0
357,19,873,122,901,142,0
357,21,912,113,937,133,0
357,22,872,149,905,178,0
357,23,831,108,858,130,0
357,24,984,271,1057,332,0
357,25,871,212,933,272,0
357,26,891,389,1008,511,0
357,27,722,337,833,449,0
358,1,937,140,1050,239,2
358,15,871,97,895,115,0
358,19,873,121,900,142,0
358,21,912,112,937,133,0
358,22,872,149,905,177,0
358,23,831,107,858,129,0
358,24,983,269,1055,330,0
358,25,870,209,932,267,0
358,26,890,378,1002,495,0
358,27,727,324,834,429,0
359,1,936,140,1048,237,2
359,15,871,97,895,116,0
359,19,873,121,900,141,0
359,21,911,112,937,133,0
359,22,872,149,904,176,0
359,23,831,107,858,128,0
359,24,982,268,1055,329,0
359,25,870,206,930,263,0
359,26,889,367,998,479,0
359,27,733,313,834,411,0
360,1,936,139,1045,235,2
360,15,871,98,895,117,0
360,19,873,121,900,141,0
360,21,911,111,937,132,0
360,22,872,148,903,175,0
360,23,832,106,859,128,0
360,24,982,267,1054,328,0
360,25,870,204,929,259,0
360,26,889,357,994,465,0
360,27,738,301,836,395,0
361,1,935,138,1042,233,2
361,15,872,98,895,117,0
361,19,873,121,900,141,0
361,21,911,111,936,132,0
361,22,872,147,903,174,0
361,23,832,106,859,127,0
361,24,981,266,1052,326,0
361,25,870,201,928,256,0
361,26,888,348,990,452,0
361,27,743,290,836,380,0
362,1,934,137,1039,231,2
362,15,872,98,896,118,0
362,19,873,120,900,141,0
362,21,911,110,936,131,0
362,22,872,146,903,173,0
362,23,833,106,859,126,0
362,24,980,265,1051,324,0
362,25,870,199,927,253,0
362,26,888,338,987,439,0
362,27,747,280,838,366,0
363,1,933,136,1037,229,2
363,15,873,98,896,118,0
363,19,874,120,900,140,0
363,21,911,110,936,131,0
363,22,872,145,903,172,0
363,23,833,105,859,126,0
363,24,980,264,1050,323,0
363,25,870,196,926,249,0
363,26,888,330,984,427,0
363,27,750,271,838,354,0
364,1,933,135,1035,227,2
364,15,872,98,896,118,0
364,19,874,119,900,140,0
364,21,911,110,936,131,0
364,22,872,144,903,172,0
364,23,833,104,859,125,0
364,24,980,262,1049,321,0
364,25,870,194,926,246,0
364,26,887,322,981,415,0
364,27,755,263,839,342,0
365,1,932,135,1033,226,2
365,15,872,99,897,118,0
365,19,873,118,900,139,0
365,21,910,109,935,130,0
365,22,872,144,903,171,0
365,23,834,104,859,124,0
365,24,980,261,1048,319,0
365,25,870,192,925,243,0
365,26,887,314,979,405,0
365,27,758,255,840,332,0
366,1,932,134,1030,224,2
366,15,872,99,897,118,0
366,19,873,118,900,139,0
366,21,910,109,935,130,0
366,22,872,143,903,170,0
366,23,834,103,859,123,0
366,24,979,260,1048,317,0
366,25,869,190,923,239,0
366,26,886,307,976,394,0
366,27,762,248,842,322,0
367,1,931,133,1027,221,2
367,15,871,97,896,116,0
367,19,873,118,899,139,0
367,21,910,109,935,130,0
367,22,872,143,902,170,0
367,23,834,102,859,123,0
367,24,978,259,1047,316,0
367,25,869,187,923,237,0
367,26,886,300,973,385,0
367,27,764,241,842,313,0
368,1,930,132,1025,218,2
368,15,872,96,896,115,0
368,19,874,118,899,138,0
368,21,910,108,935,129,0
368,22,871,143,902,169,0
368,23,834,102,859,122,0
368,24,978,257,1046,314,0
368,25,869,185,922,234,0
368,26,885,293,970,376,0
368,27,768,235,842,304,0
369,1,930,131,1023,216,2
369,15,872,95,895,114,0
369,19,874,118,899,138,0
369,21,909,108,935,129,0
369,22,871,142,902,168,0
369,23,834,101,859,121,0
369,24,977,256,1044,313,0
369,25,870,184,921,232,0
369,26,885,287,968,367,0
369,27,770,229,842,296,0
370,1,929,131,1021,214,2
370,15,872,95,895,113,0
370,19,873,117,899,137,0
370,21,909,107,934,128,0
370,22,871,141,902,168,0
370,23,834,101,859,121,0
370,24,976,254,1043,311,0
370,25,870,183,920,229,0
370,26,885,280,966,359,0
370,27,773,223,843,288,0
371,1,929,130,1019,213,2
371,15,872,95,895,113,0
371,19,873,117,899,137,0
371,21,909,106,934,128,0
371,22,871,141,902,166,0
371,23,835,100,859,120,0
371,24,976,253,1042,309,0
371,25,870,181,920,227,0
371,26,883,274,963,351,0
371,27,775,218,843,281,0
372,1,928,129,1017,211,2
372,15,872,95,895,112,0
372,19,873,117,899,137,0
372,21,908,106,933,127,0
372,22,871,141,902,166,0
372,23,835,99,859,120,0
372,24,976,252,1041,307,0
372,25,871,180,920,225,0
372,26,883,270,961,343,0
372,27,777,214,843,275,0
373,1,927,129,1015,210,2
373,15,872,95,895,111,0
373,19,873,117,899,136,0
373,21,909,106,933,127,0
373,22,871,140,902,166,0
373,23,836,99,859,119,0
373,24,975,250,1040,305,0
373,25,871,178,920,223,0
373,26,883,264,959,336,0
373,27,779,209,844,268,0
374,1,927,128,1014,208,2
374,15,872,95,895,112,0
374,19,874,116,899,136,0
374,21,909,107,933,127,0
374,22,871,139,901,165,0
374,23,836,99,859,118,0
374,24,975,248,1039,303,0
374,25,870,176,919,221,0
374,26,883,259,958,330,0
374,27,781,205,845,263,0
375,1,926,127,1013,207,2
375,15,872,95,894,113,0
375,19,874,116,899,135,0
375,21,909,107,933,126,0
375,22,872,139,901,164,0
375,23,836,98,859,117,0
375,24,974,247,1039,302,0
375,25,870,174,918,219,0
375,26,883,254,957,324,0
375,27,784,200,845,256,0
376,1,926,126,1010,206,2
376,15,873,95,894,112,0
376,19,874,116,899,135,0
376,21,909,107,933,126,0
376,22,872,138,901,163,0
376,23,837,98,860,117,0
376,24,973,246,1038,300,0
376,25,870,173,918,217,0
376,26,883,250,955,318,0
376,27,785,196,845,252,0
377,1,926,125,1009,205,2
377,15,872,95,895,112,0
377,19,873,115,898,135,0
377,21,908,106,933,126,0
